Number,NumberMurA,NumberGlcN,AuthorID,Gram,Kingdom,Phylum,Class,Order,Genus,Species,GlcN,MurA,Reference
1135,0,689,722,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,15.05,0,Hu et al. 2024
1136,0,690,723,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,16.45,0,Hu et al. 2024
1137,0,691,724,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,19.25,0,Hu et al. 2024
1138,0,692,725,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,22.4,0,Hu et al. 2024
1139,0,693,726,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,10,0,Hu et al. 2024
1140,0,694,727,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,20.8,0,Hu et al. 2024
1141,0,695,728,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,27.65,0,Hu et al. 2024
1142,0,696,729,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,2.28,0,Hu et al. 2024
1143,0,697,730,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,16.8,0,Hu et al. 2024
1144,0,698,731,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,36.8,0,Hu et al. 2024
1145,0,699,732,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,38.15,0,Hu et al. 2024
1146,0,700,733,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,24.85,0,Hu et al. 2024
1147,0,701,734,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,4.9,0,Hu et al. 2024
1148,0,702,735,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,8.75,0,Hu et al. 2024
1149,0,703,736,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,18.2,0,Hu et al. 2024
1150,0,704,737,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,18.2,0,Hu et al. 2024
1151,0,705,738,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,24.15,0,Hu et al. 2024
1152,0,706,739,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,7.35,0,Hu et al. 2024
1153,0,707,740,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,8.4,0,Hu et al. 2024
1154,0,708,741,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,14.7,0,Hu et al. 2024
1155,0,709,742,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,21.7,0,Hu et al. 2024
1156,0,710,743,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,19.25,0,Hu et al. 2024
1157,0,711,744,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,3.85,0,Hu et al. 2024
1158,0,712,745,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,10.5,0,Hu et al. 2024
1159,0,713,746,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,22.4,0,Hu et al. 2024
1160,0,714,747,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,40.95,0,Hu et al. 2024
1161,0,715,748,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,10,0,Hu et al. 2024
1162,0,716,749,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,27,0,Hu et al. 2024
1163,0,717,750,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,33,0,Hu et al. 2024
1164,0,718,751,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,22,0,Hu et al. 2024
1165,0,719,752,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,33,0,Hu et al. 2024
1166,0,720,753,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomyces,Saccharomyces cerevisiae,46,0,Hu et al. 2024
1167,0,721,754,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Schizophyllum,Schizophyllum commune,43.75,0,Hu et al. 2024
1168,0,722,36,NA,Fungi,Ascomycota,Schizosaccharomycetes,Schizosaccharomycetales,Schizosaccharomyces,Schizosaccharomyces pombe,2.1,0,Salas et al. 2024
1169,0,723,755,NA,Fungi,Ascomycota,Schizosaccharomycetes,Schizosaccharomycetales,Schizosaccharomyces,Schizosaccharomyces pombe,1.75,0,Hu et al. 2024
1170,0,724,37,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Schwanniomyces,Schwanniomyces capriottii,30.09,0,Salas et al. 2024
1171,0,725,756,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Sclerotium,Sclerotium rolfsii,61,0,Hu et al. 2024
1172,0,727,758,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Sordaria,Sordaria brevicollis,60.9,0,Hu et al. 2024
1173,0,728,759,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Sphaerostilbe,Sphaerostilbe repens,45,0,Hu et al. 2024
1174,0,729,760,NA,Fungi,Ascomycota,Leotiomycetes,Erysiphales,Sphaerotheca,Sphaerotheca mors-uvae,38.5,0,Hu et al. 2024
1175,0,730,761,NA,Fungi,Ascomycota,Leotiomycetes,Erysiphales,Sphaerotheca,Sphaerotheca mors-uvae,28.7,0,Hu et al. 2024
1176,0,731,106,NA,Fungi,Ascomycota,Sordariomycetes,Ophiostomatales,Sporotrichum,Sporotrichum cellulophilum,87,0,Appuhn and Joergensen 2006
1177,0,732,762,NA,Fungi,Ascomycota,Sordariomycetes,Ophiostomatales,Sporotrichum,Sporotrichum cellulophilum,87.19,0,Hu et al. 2024
1178,0,733,763,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Stachybotrrys,Stachybotrrys atra,16.4,0,Hu et al. 2024
1179,0,734,764,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Stachybotrrys,Stachybotrrys atra,2.98,0,Hu et al. 2024
1180,0,735,765,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Stachybotrrys,Stachybotrrys atra,2.41,0,Hu et al. 2024
1181,0,737,107,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillus,Suillus bovinus,48,0,Appuhn and Joergensen 2006
1182,0,738,767,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillus,Suillus bovinus,48.9,0,Hu et al. 2024
1183,0,739,768,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillus,Suillus bovinus,61.1,0,Hu et al. 2024
1184,0,740,769,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillus,Suillus bovinus,65.6,0,Hu et al. 2024
1185,0,741,770,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillus,Suillus bovinus,21.5,0,Hu et al. 2024
1186,0,742,771,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillus,Suillus bovinus,38.2,0,Hu et al. 2024
1187,0,743,772,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillus,Suillus bovinus,52.4,0,Hu et al. 2024
1188,0,744,773,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillus,Suillus caerulescens,15.2,0,Hu et al. 2024
1189,0,745,774,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Talaromyces,Talaromyces bacillisporus,94.15,0,Hu et al. 2024
1190,0,746,775,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Talaromyces,Talaromyces emersonii,105,0,Hu et al. 2024
1191,0,747,776,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Talaromyces,Talaromyces luteus,102.2,0,Hu et al. 2024
1192,0,748,777,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Talaromyces,Talaromyces ohiensis,59.85,0,Hu et al. 2024
1193,0,749,778,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Talaromyces,Talaromyces rotundus,91.35,0,Hu et al. 2024
1194,0,750,779,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Talaromyces,Talaromyces stipitatus,45.15,0,Hu et al. 2024
1195,0,751,780,NA,Fungi,Ascomycota,Taphrinomycetes,Taphrinales,Taphrina,Taphrina cerasi,11,0,Hu et al. 2024
1196,0,752,781,NA,Fungi,Ascomycota,Taphrinomycetes,Taphrinales,Taphrina,Taphrina deformans,13,0,Hu et al. 2024
1197,0,753,38,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Tetracladium,Tetracladium furcatum,7.34,0,Salas et al. 2024
1198,0,754,39,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Tetracladium,Tetracladium maxilliforme,13.13,0,Salas et al. 2024
1199,0,755,64,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Thamnidium,Thamnidium elegans,92.4,0,Salas et al. 2024
1200,0,756,110,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Thermoascus,Thermoascus aurantiacus,90,0,Appuhn and Joergensen 2006
1201,0,757,782,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Thermoascus,Thermoascus aurantiacus,90.27,0,Hu et al. 2024
1202,0,758,783,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Torulopsis,Torulopsis aeris,5.95,0,Hu et al. 2024
1203,0,759,784,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Torulopsis,Torulopsis aeris,8.05,0,Hu et al. 2024
1204,0,760,785,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Trametes,Trametes versicolor,19.7,0,Hu et al. 2024
1205,0,761,786,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Trametes,Trametes versicolor,18.7,0,Hu et al. 2024
1206,0,762,787,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Trametes,Trametes versicolor,13.5,0,Hu et al. 2024
1207,0,763,108,NA,Fungi,Basidiomycota,Tremellomycetes,Tremellales,Tremella,Tremella fuciformis,16,0,Appuhn and Joergensen 2006
1208,0,764,788,NA,Fungi,Basidiomycota,Tremellomycetes,Tremellales,Tremella,Tremella fuciformis,31,0,Hu et al. 2024
1209,0,765,40,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Trichocladium,Trichocladium asperum,61.02,0,Salas et al. 2024
1210,0,766,41,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma flavofuscum,5.05,0,Salas et al. 2024
1211,0,767,789,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma hanatum,86.8,0,Hu et al. 2024
1212,0,768,790,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma harnanum,92.88,0,Hu et al. 2024
1213,0,769,791,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma harnanum,83.4,0,Hu et al. 2024
1214,0,770,792,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma harnanum,95.7,0,Hu et al. 2024
1215,0,771,793,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma harnanum,92.95,0,Hu et al. 2024
1216,0,772,794,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma koningli,87.3,0,Hu et al. 2024
1217,0,773,795,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma koningli,89.9,0,Hu et al. 2024
1218,0,774,796,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma longsbrachiatum,77.5,0,Hu et al. 2024
1219,0,775,797,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma viride,135,0,Hu et al. 2024
1220,0,776,798,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma vsride,82.7,0,Hu et al. 2024
1221,0,777,109,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Trichoderma,Trichoderma sp.,88,0,Appuhn and Joergensen 2006
1222,0,778,799,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Trichophyton,Trichophyton mentagrophytes,106.4,0,Hu et al. 2024
1223,0,779,800,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Trichophyton,Trichophyton mentagrophytes,98.35,0,Hu et al. 2024
1224,0,780,801,NA,Fungi,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporon,Trichosporon cutaneum,31.5,0,Hu et al. 2024
1225,0,781,42,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Tuber,Tuber sp.,33.4,0,Salas et al. 2024
1226,0,782,802,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Ulocladium,Ulocladium alternariae,106,0,Hu et al. 2024
1227,0,783,65,NA,Fungi,Mucoromycota,Umbelopsidomycetes,Umbelopsidales,Umbelopsis,Umbelopsis ramanniana,37.68,0,Salas et al. 2024
1228,0,784,66,NA,Fungi,Mucoromycota,Umbelopsidomycetes,Umbelopsidales,Umbelopsis,Umbelopsis vinacea,30.99,0,Salas et al. 2024
1229,0,785,111,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Verticillium,Verticillium albo-atrum,30,0,Appuhn and Joergensen 2006
1230,0,786,804,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Verticillium,Verticillium albo-atrum,7,0,Hu et al. 2024
1231,0,787,805,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Verticillium,Verticillium albo-atrum,11.55,0,Hu et al. 2024
1232,0,788,806,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Verticillium,Verticillium albo-atrum,30,0,Hu et al. 2024
1233,0,736,766,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Volvariella,Volvariella volvacea,57.83,0,Hu et al. 2024
1234,0,789,53,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Volvariella,Volvariella volvacea,18.29,0,Salas et al. 2024
1235,0,791,808,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Zygorhynchus,Zygorhynchus vuilleminii,110.25,0,Hu et al. 2024
1236,0,792,809,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Zygosaccharomyces,Zygosaccharomyces rouxii,32.55,0,Hu et al. 2024
